source.name	sequenceID	include_in_ref_tree	analyse_aa_replacements	analyse_aa_deletions	analyse_aa_insertions	cdhit_cluster	is_l_lineage
cov-gisaid	EPI_ISL_406031	true	true	true	true	17	true
cov-gisaid	EPI_ISL_406034	true	true	true	true	18	false
cov-gisaid	EPI_ISL_406036	true	true	true	true	19	true
cov-gisaid	EPI_ISL_406223	true	true	true	true	20	false
cov-gisaid	EPI_ISL_406531	false	true	true	true	12	-
cov-gisaid	EPI_ISL_406533	true	true	true	true	21	true
cov-gisaid	EPI_ISL_406534	true	true	true	true	22	true
cov-gisaid	EPI_ISL_406535	true	true	true	true	23	true
cov-gisaid	EPI_ISL_406536	false	true	true	true	23	-
cov-gisaid	EPI_ISL_406538	false	true	true	true	0	-
cov-gisaid	EPI_ISL_406592	false	-	-	false	-	-
cov-gisaid	EPI_ISL_406593	false	true	true	true	10	-
cov-gisaid	EPI_ISL_406594	true	true	true	true	24	true
cov-gisaid	EPI_ISL_406595	false	-	-	false	-	-
cov-gisaid	EPI_ISL_406596	true	true	true	true	25	true
cov-gisaid	EPI_ISL_406597	false	true	true	true	25	-
cov-gisaid	EPI_ISL_406716	false	true	true	true	0	-
cov-gisaid	EPI_ISL_406717	false	true	true	true	0	-
cov-gisaid	EPI_ISL_406798	true	true	true	true	26	true
cov-gisaid	EPI_ISL_406800	false	true	true	true	0	-
cov-gisaid	EPI_ISL_406801	true	true	true	true	27	false
cov-gisaid	EPI_ISL_406844	true	true	true	true	28	true
cov-gisaid	EPI_ISL_406862	true	true	true	true	29	true
cov-gisaid	EPI_ISL_406959	false	-	-	false	-	-
cov-gisaid	EPI_ISL_406960	false	-	-	false	-	-
cov-gisaid	EPI_ISL_406970	false	true	true	true	0	-
cov-gisaid	EPI_ISL_406973	true	true	true	true	30	true
cov-gisaid	EPI_ISL_407071	true	true	true	true	31	false
cov-gisaid	EPI_ISL_407073	true	true	true	true	32	false
cov-gisaid	EPI_ISL_407079	true	true	true	true	33	true
cov-gisaid	EPI_ISL_407084	true	true	true	true	212	true
cov-gisaid	EPI_ISL_407193	true	true	true	true	34	false
cov-gisaid	EPI_ISL_407214	false	true	true	true	15	-
cov-gisaid	EPI_ISL_407215	false	true	true	true	15	-
cov-gisaid	EPI_ISL_407313	false	true	true	true	0	-
cov-gisaid	EPI_ISL_407893	true	true	true	true	27	false
cov-gisaid	EPI_ISL_407894	true	true	true	true	35	false
cov-gisaid	EPI_ISL_407896	true	true	true	true	36	false
cov-gisaid	EPI_ISL_407976	true	true	true	true	27	false
cov-gisaid	EPI_ISL_407987	true	true	true	true	37	true
cov-gisaid	EPI_ISL_407988	true	true	true	true	38	true
cov-gisaid	EPI_ISL_408008	true	true	true	true	39	true
cov-gisaid	EPI_ISL_408009	false	true	true	true	39	-
cov-gisaid	EPI_ISL_408010	true	true	true	true	40	true
cov-gisaid	EPI_ISL_408068	false	-	-	false	-	-
cov-gisaid	EPI_ISL_408430	true	true	true	true	41	true
cov-gisaid	EPI_ISL_408431	true	true	true	true	42	true
cov-gisaid	EPI_ISL_408478	true	true	true	true	43	false
cov-gisaid	EPI_ISL_408479	false	true	true	true	0	-
cov-gisaid	EPI_ISL_408480	true	true	true	true	44	false
cov-gisaid	EPI_ISL_408481	true	true	true	true	38	true
cov-gisaid	EPI_ISL_408482	true	true	true	true	45	true
cov-gisaid	EPI_ISL_408483	false	false	false	false	-	-
cov-gisaid	EPI_ISL_408484	true	true	true	true	46	false
cov-gisaid	EPI_ISL_408485	true	true	true	true	47	false
cov-gisaid	EPI_ISL_408486	true	true	true	true	48	true
cov-gisaid	EPI_ISL_408487	false	false	false	false	-	-
cov-gisaid	EPI_ISL_408488	false	true	true	true	0	-
cov-gisaid	EPI_ISL_408489	true	true	true	true	49	false
cov-gisaid	EPI_ISL_408511	false	false	false	false	-	-
cov-gisaid	EPI_ISL_408512	false	false	false	false	-	-
cov-gisaid	EPI_ISL_408513	false	-	-	false	-	-
cov-gisaid	EPI_ISL_408514	false	-	-	false	-	-
cov-gisaid	EPI_ISL_408515	false	-	-	false	-	-
cov-gisaid	EPI_ISL_408665	true	true	true	true	50	false
cov-gisaid	EPI_ISL_408666	true	true	true	true	51	false
cov-gisaid	EPI_ISL_408667	false	true	true	true	51	-
cov-gisaid	EPI_ISL_408668	true	true	true	true	52	false
cov-gisaid	EPI_ISL_408669	true	true	true	true	53	true
cov-gisaid	EPI_ISL_408670	true	true	true	true	194	true
cov-gisaid	EPI_ISL_408975	false	-	-	false	-	-
cov-gisaid	EPI_ISL_408976	true	true	true	true	54	true
cov-gisaid	EPI_ISL_408977	true	true	true	true	55	true
cov-gisaid	EPI_ISL_408994	false	-	-	false	-	-
cov-gisaid	EPI_ISL_408995	false	-	-	false	-	-
cov-gisaid	EPI_ISL_408996	false	-	-	false	-	-
cov-gisaid	EPI_ISL_408997	false	-	-	false	-	-
cov-gisaid	EPI_ISL_408998	false	-	-	false	-	-
cov-gisaid	EPI_ISL_408999	false	-	-	false	-	-
cov-gisaid	EPI_ISL_409000	false	-	-	false	-	-
cov-gisaid	EPI_ISL_409001	false	-	-	false	-	-
cov-gisaid	EPI_ISL_409002	false	-	-	false	-	-
cov-gisaid	EPI_ISL_409020	false	-	-	false	-	-
cov-gisaid	EPI_ISL_409022	false	-	-	false	-	-
cov-gisaid	EPI_ISL_409023	false	-	-	false	-	-
cov-gisaid	EPI_ISL_409024	false	-	-	false	-	-
cov-gisaid	EPI_ISL_409025	false	-	-	false	-	-
cov-gisaid	EPI_ISL_409026	false	-	-	false	-	-
cov-gisaid	EPI_ISL_409027	false	-	-	false	-	-
cov-gisaid	EPI_ISL_409067	true	true	true	true	56	true
cov-gisaid	EPI_ISL_410044	true	true	true	true	213	true
cov-gisaid	EPI_ISL_410045	true	true	true	true	57	false
cov-gisaid	EPI_ISL_410218	true	true	true	true	58	true
cov-gisaid	EPI_ISL_410301	true	true	true	true	59	true
cov-gisaid	EPI_ISL_410302	false	-	-	false	-	-
cov-gisaid	EPI_ISL_410314	false	-	-	false	-	-
cov-gisaid	EPI_ISL_410344	false	-	-	false	-	-
cov-gisaid	EPI_ISL_410345	false	-	-	false	-	-
cov-gisaid	EPI_ISL_410486	true	true	true	true	268	true
cov-gisaid	EPI_ISL_410487	false	-	-	false	-	-
cov-gisaid	EPI_ISL_410488	false	-	-	false	-	-
cov-gisaid	EPI_ISL_410489	false	-	-	false	-	-
cov-gisaid	EPI_ISL_410531	true	true	true	true	0	true
cov-gisaid	EPI_ISL_410532	false	true	true	true	0	-
cov-gisaid	EPI_ISL_410535	true	true	true	true	35	false
cov-gisaid	EPI_ISL_410536	true	true	true	true	60	true
cov-gisaid	EPI_ISL_410537	false	true	true	true	37	-
cov-gisaid	EPI_ISL_410538	false	false	false	false	-	-
cov-gisaid	EPI_ISL_410539	false	false	false	false	-	-
cov-gisaid	EPI_ISL_410540	false	false	false	false	-	-
cov-gisaid	EPI_ISL_410541	false	false	false	false	-	-
cov-gisaid	EPI_ISL_410542	false	false	false	false	-	-
cov-gisaid	EPI_ISL_410545	false	-	-	false	-	-
cov-gisaid	EPI_ISL_410546	true	true	true	true	61	true
cov-gisaid	EPI_ISL_410713	true	true	true	true	62	true
cov-gisaid	EPI_ISL_410714	true	true	true	true	63	true
cov-gisaid	EPI_ISL_410715	false	true	true	true	60	-
cov-gisaid	EPI_ISL_410716	false	true	true	true	60	-
cov-gisaid	EPI_ISL_410717	true	true	true	true	64	false
cov-gisaid	EPI_ISL_410718	false	true	true	true	35	-
cov-gisaid	EPI_ISL_410719	true	true	true	true	65	true
cov-gisaid	EPI_ISL_410720	false	-	-	false	-	-
cov-gisaid	EPI_ISL_410721	false	false	false	false	-	-
cov-gisaid	EPI_ISL_410984	false	-	-	false	-	-
cov-gisaid	EPI_ISL_411060	true	true	true	true	15	false
cov-gisaid	EPI_ISL_411066	false	true	true	true	23	-
cov-gisaid	EPI_ISL_411218	false	true	true	true	41	-
cov-gisaid	EPI_ISL_411219	false	true	true	true	25	-
cov-gisaid	EPI_ISL_411220	false	true	true	true	25	-
cov-gisaid	EPI_ISL_411902	true	true	true	true	66	true
cov-gisaid	EPI_ISL_411915	true	true	true	true	0	true
cov-gisaid	EPI_ISL_411926	true	true	true	true	27	false
cov-gisaid	EPI_ISL_411927	false	true	true	true	0	-
cov-gisaid	EPI_ISL_411929	true	true	true	true	67	true
cov-gisaid	EPI_ISL_411949	false	-	-	false	-	-
cov-gisaid	EPI_ISL_411950	true	true	true	true	68	true
cov-gisaid	EPI_ISL_411951	true	true	true	true	69	true
cov-gisaid	EPI_ISL_411952	true	true	true	true	70	true
cov-gisaid	EPI_ISL_411953	false	true	true	true	0	-
cov-gisaid	EPI_ISL_411954	true	true	true	true	35	false
cov-gisaid	EPI_ISL_411955	true	true	true	true	71	true
cov-gisaid	EPI_ISL_411956	true	true	true	true	72	false
cov-gisaid	EPI_ISL_411957	false	true	true	true	0	-
cov-gisaid	EPI_ISL_411958	false	-	-	false	-	-
cov-gisaid	EPI_ISL_411959	false	-	-	false	-	-
cov-gisaid	EPI_ISL_411960	false	-	-	false	-	-
cov-gisaid	EPI_ISL_411961	false	-	-	false	-	-
cov-gisaid	EPI_ISL_411962	false	-	-	false	-	-
cov-gisaid	EPI_ISL_411963	false	-	-	false	-	-
cov-gisaid	EPI_ISL_411964	false	-	-	false	-	-
cov-gisaid	EPI_ISL_411965	false	-	-	false	-	-
cov-gisaid	EPI_ISL_411966	false	-	-	false	-	-
cov-gisaid	EPI_ISL_411967	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412026	false	true	true	true	0	-
cov-gisaid	EPI_ISL_412028	true	true	true	true	73	false
cov-gisaid	EPI_ISL_412029	true	true	true	true	74	true
cov-gisaid	EPI_ISL_412030	true	true	true	true	38	true
cov-gisaid	EPI_ISL_412034	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412035	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412036	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412037	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412038	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412039	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412041	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412042	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412043	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412044	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412045	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412046	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412049	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412050	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412051	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412052	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412053	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412054	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412116	true	true	true	true	75	true
cov-gisaid	EPI_ISL_412387	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412418	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412419	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412420	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412421	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412422	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412423	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412424	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412425	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412426	false	-	-	false	-	-
cov-gisaid	EPI_ISL_412459	true	true	true	true	76	true
cov-gisaid	EPI_ISL_412860	false	false	false	false	-	-
cov-gisaid	EPI_ISL_412862	true	true	true	true	77	true
cov-gisaid	EPI_ISL_412869	true	true	true	true	78	false
cov-gisaid	EPI_ISL_412870	false	true	true	true	34	-
cov-gisaid	EPI_ISL_412871	true	true	true	true	79	false
cov-gisaid	EPI_ISL_412872	true	true	true	true	0	true
cov-gisaid	EPI_ISL_412873	true	true	true	true	80	false
cov-gisaid	EPI_ISL_412898	true	true	true	true	71	true
cov-gisaid	EPI_ISL_412899	false	true	true	true	0	-
cov-gisaid	EPI_ISL_412900	false	false	false	false	-	-
cov-gisaid	EPI_ISL_412912	true	true	true	true	81	true
cov-gisaid	EPI_ISL_412964	true	true	true	true	275	true
cov-gisaid	EPI_ISL_412965	true	true	true	true	242	true
cov-gisaid	EPI_ISL_412966	false	true	true	true	21	-
cov-gisaid	EPI_ISL_412967	true	true	true	true	82	true
cov-gisaid	EPI_ISL_412968	true	true	true	true	38	true
cov-gisaid	EPI_ISL_412969	true	true	true	true	83	true
cov-gisaid	EPI_ISL_412970	true	true	true	true	84	false
cov-gisaid	EPI_ISL_412971	true	true	true	true	241	true
cov-gisaid	EPI_ISL_412972	true	true	true	true	85	true
cov-gisaid	EPI_ISL_412973	true	true	true	true	86	true
cov-gisaid	EPI_ISL_412974	false	true	true	true	61	-
cov-gisaid	EPI_ISL_412975	true	true	true	true	87	true
cov-gisaid	EPI_ISL_412978	true	true	true	true	88	false
cov-gisaid	EPI_ISL_412979	false	true	true	true	27	-
cov-gisaid	EPI_ISL_412980	true	true	true	true	89	false
cov-gisaid	EPI_ISL_412981	true	true	true	true	90	true
cov-gisaid	EPI_ISL_412982	true	true	true	true	91	false
cov-gisaid	EPI_ISL_412983	true	true	true	true	92	false
cov-gisaid	EPI_ISL_413014	true	true	true	true	93	true
cov-gisaid	EPI_ISL_413015	true	true	true	true	209	true
cov-gisaid	EPI_ISL_413016	true	true	true	true	94	true
cov-gisaid	EPI_ISL_413017	true	true	true	true	95	true
cov-gisaid	EPI_ISL_413018	true	true	true	true	96	true
cov-gisaid	EPI_ISL_413019	true	true	true	true	97	true
cov-gisaid	EPI_ISL_413020	true	true	true	true	98	true
cov-gisaid	EPI_ISL_413021	true	true	true	true	99	true
cov-gisaid	EPI_ISL_413022	true	true	true	true	100	true
cov-gisaid	EPI_ISL_413023	true	true	true	true	101	true
cov-gisaid	EPI_ISL_413024	true	true	true	true	102	true
cov-gisaid	EPI_ISL_413025	true	true	true	true	103	true
cov-gisaid	EPI_ISL_413213	true	true	true	true	104	true
cov-gisaid	EPI_ISL_413214	true	true	true	true	105	true
cov-gisaid	EPI_ISL_413219	false	-	-	false	-	-
cov-gisaid	EPI_ISL_413221	true	true	true	true	243	true
cov-gisaid	EPI_ISL_413455	true	true	true	true	106	false
cov-gisaid	EPI_ISL_413456	false	true	true	true	106	-
cov-gisaid	EPI_ISL_413457	false	true	true	true	106	-
cov-gisaid	EPI_ISL_413458	true	true	true	true	107	false
cov-gisaid	EPI_ISL_413459	false	true	true	true	83	-
cov-gisaid	EPI_ISL_413485	false	false	false	false	-	-
cov-gisaid	EPI_ISL_413486	true	true	true	true	108	false
cov-gisaid	EPI_ISL_413487	true	true	true	true	248	false
cov-gisaid	EPI_ISL_413488	true	true	true	true	109	true
cov-gisaid	EPI_ISL_413489	true	true	true	true	110	true
cov-gisaid	EPI_ISL_413490	true	true	true	true	111	true
cov-gisaid	EPI_ISL_413491	false	-	-	false	-	-
cov-gisaid	EPI_ISL_413492	false	-	-	false	-	-
cov-gisaid	EPI_ISL_413493	false	-	-	false	-	-
cov-gisaid	EPI_ISL_413494	false	-	-	false	-	-
cov-gisaid	EPI_ISL_413495	false	-	-	false	-	-
cov-gisaid	EPI_ISL_413496	false	-	-	false	-	-
cov-gisaid	EPI_ISL_413497	false	-	-	false	-	-
cov-gisaid	EPI_ISL_413498	false	-	-	false	-	-
cov-gisaid	EPI_ISL_413513	false	true	true	true	34	-
cov-gisaid	EPI_ISL_413514	false	true	true	true	34	-
cov-gisaid	EPI_ISL_413515	false	true	true	true	34	-
cov-gisaid	EPI_ISL_413516	false	true	true	true	34	-
cov-gisaid	EPI_ISL_413517	false	-	-	false	-	-
cov-gisaid	EPI_ISL_413518	true	true	true	true	34	false
cov-gisaid	EPI_ISL_413519	false	true	true	true	34	-
cov-gisaid	EPI_ISL_413520	true	true	true	true	112	false
cov-gisaid	EPI_ISL_413521	false	true	true	true	34	-
cov-gisaid	EPI_ISL_413522	true	true	true	true	195	true
cov-gisaid	EPI_ISL_413523	true	true	true	true	113	false
cov-gisaid	EPI_ISL_413550	true	true	true	true	114	true
cov-gisaid	EPI_ISL_413553	false	-	-	false	-	-
cov-gisaid	EPI_ISL_413554	false	-	-	false	-	-
cov-gisaid	EPI_ISL_413555	true	true	true	true	86	true
cov-gisaid	EPI_ISL_413556	true	true	true	true	244	true
cov-gisaid	EPI_ISL_413557	true	true	true	true	115	false
cov-gisaid	EPI_ISL_413558	true	true	true	true	116	true
cov-gisaid	EPI_ISL_413559	true	true	true	true	117	true
cov-gisaid	EPI_ISL_413560	false	true	true	true	106	-
cov-gisaid	EPI_ISL_413561	true	true	true	true	118	true
cov-gisaid	EPI_ISL_413562	true	true	true	true	220	false
cov-gisaid	EPI_ISL_413563	true	true	true	true	119	false
cov-gisaid	EPI_ISL_413564	true	true	true	true	236	true
cov-gisaid	EPI_ISL_413565	true	true	true	true	222	true
cov-gisaid	EPI_ISL_413566	true	true	true	true	86	true
cov-gisaid	EPI_ISL_413567	true	true	true	true	261	true
cov-gisaid	EPI_ISL_413568	true	true	true	true	237	true
cov-gisaid	EPI_ISL_413569	true	true	true	true	258	true
cov-gisaid	EPI_ISL_413570	true	true	true	true	259	true
cov-gisaid	EPI_ISL_413571	true	true	true	true	227	true
cov-gisaid	EPI_ISL_413572	true	true	true	true	120	true
cov-gisaid	EPI_ISL_413573	true	true	true	true	196	true
cov-gisaid	EPI_ISL_413574	true	true	true	true	228	true
cov-gisaid	EPI_ISL_413575	true	true	true	true	260	true
cov-gisaid	EPI_ISL_413576	false	true	true	true	261	-
cov-gisaid	EPI_ISL_413577	true	true	true	true	197	true
cov-gisaid	EPI_ISL_413578	true	true	true	true	267	true
cov-gisaid	EPI_ISL_413579	true	true	true	true	100	true
cov-gisaid	EPI_ISL_413580	true	true	true	true	198	true
cov-gisaid	EPI_ISL_413581	true	true	true	true	270	true
cov-gisaid	EPI_ISL_413582	true	true	true	true	199	true
cov-gisaid	EPI_ISL_413583	false	true	true	true	197	-
cov-gisaid	EPI_ISL_413584	true	true	true	true	121	true
cov-gisaid	EPI_ISL_413585	true	true	true	true	271	true
cov-gisaid	EPI_ISL_413586	true	true	true	true	274	true
cov-gisaid	EPI_ISL_413587	false	true	true	true	100	-
cov-gisaid	EPI_ISL_413588	true	true	true	true	229	true
cov-gisaid	EPI_ISL_413589	true	true	true	true	122	true
cov-gisaid	EPI_ISL_413590	false	true	true	true	198	-
cov-gisaid	EPI_ISL_413591	false	true	true	true	86	-
cov-gisaid	EPI_ISL_413592	true	true	true	true	123	true
cov-gisaid	EPI_ISL_413593	true	true	true	true	124	true
cov-gisaid	EPI_ISL_413594	true	true	true	true	125	true
cov-gisaid	EPI_ISL_413595	true	true	true	true	126	true
cov-gisaid	EPI_ISL_413596	true	true	true	true	127	true
cov-gisaid	EPI_ISL_413597	true	true	true	true	128	true
cov-gisaid	EPI_ISL_413598	false	true	true	true	126	-
cov-gisaid	EPI_ISL_413599	true	true	true	true	129	true
cov-gisaid	EPI_ISL_413600	false	true	true	true	87	-
cov-gisaid	EPI_ISL_413601	true	true	true	true	221	false
cov-gisaid	EPI_ISL_413602	true	true	true	true	130	true
cov-gisaid	EPI_ISL_413603	true	true	true	true	131	true
cov-gisaid	EPI_ISL_413604	true	true	true	true	121	true
cov-gisaid	EPI_ISL_413605	true	true	true	true	240	true
cov-gisaid	EPI_ISL_413606	true	true	true	true	132	true
cov-gisaid	EPI_ISL_413607	true	true	true	true	133	true
cov-gisaid	EPI_ISL_413608	true	true	true	true	0	true
cov-gisaid	EPI_ISL_413609	true	true	true	true	134	true
cov-gisaid	EPI_ISL_413610	false	true	true	true	0	-
cov-gisaid	EPI_ISL_413611	true	true	true	true	135	true
cov-gisaid	EPI_ISL_413612	true	true	true	true	136	true
cov-gisaid	EPI_ISL_413613	true	true	true	true	137	true
cov-gisaid	EPI_ISL_413614	false	true	true	true	0	-
cov-gisaid	EPI_ISL_413615	true	true	true	true	138	true
cov-gisaid	EPI_ISL_413616	true	true	true	true	139	true
cov-gisaid	EPI_ISL_413617	true	true	true	true	140	true
cov-gisaid	EPI_ISL_413618	false	true	true	true	0	-
cov-gisaid	EPI_ISL_413619	true	true	true	true	141	true
cov-gisaid	EPI_ISL_413620	false	true	true	true	0	-
cov-gisaid	EPI_ISL_413621	false	true	true	true	0	-
cov-gisaid	EPI_ISL_413622	true	true	true	true	142	true
cov-gisaid	EPI_ISL_413623	true	true	true	true	211	true
cov-gisaid	EPI_ISL_413647	true	true	true	true	121	true
cov-gisaid	EPI_ISL_413648	true	true	true	true	143	true
cov-gisaid	EPI_ISL_413649	true	true	true	true	217	false
cov-gisaid	EPI_ISL_413650	true	true	true	true	144	false
cov-gisaid	EPI_ISL_413651	false	true	true	true	144	-
cov-gisaid	EPI_ISL_413652	false	true	true	true	144	-
cov-gisaid	EPI_ISL_413653	false	true	true	true	106	-
cov-gisaid	EPI_ISL_413691	false	true	true	true	27	-
cov-gisaid	EPI_ISL_413692	true	true	true	true	145	true
cov-gisaid	EPI_ISL_413693	true	true	true	true	146	true
cov-gisaid	EPI_ISL_413694	false	true	true	true	145	-
cov-gisaid	EPI_ISL_413695	false	false	false	false	-	-
cov-gisaid	EPI_ISL_413696	false	false	false	false	-	-
cov-gisaid	EPI_ISL_413697	true	true	true	true	147	false
cov-gisaid	EPI_ISL_413711	true	true	true	true	148	false
cov-gisaid	EPI_ISL_413729	false	true	true	true	27	-
cov-gisaid	EPI_ISL_413746	false	true	true	true	27	-
cov-gisaid	EPI_ISL_413747	false	false	false	false	-	-
cov-gisaid	EPI_ISL_413748	false	true	true	true	27	-
cov-gisaid	EPI_ISL_413749	true	true	true	true	149	false
cov-gisaid	EPI_ISL_413750	false	true	true	true	27	-
cov-gisaid	EPI_ISL_413751	true	true	true	true	200	false
cov-gisaid	EPI_ISL_413752	false	false	false	false	-	-
cov-gisaid	EPI_ISL_413753	true	true	true	true	210	true
cov-gisaid	EPI_ISL_413761	false	true	true	true	147	-
cov-gisaid	EPI_ISL_413791	true	true	true	true	150	false
cov-gisaid	EPI_ISL_413809	true	true	true	true	151	false
cov-gisaid	EPI_ISL_413850	true	true	true	true	262	true
cov-gisaid	EPI_ISL_413851	true	true	true	true	152	true
cov-gisaid	EPI_ISL_413852	true	true	true	true	153	true
cov-gisaid	EPI_ISL_413853	true	true	true	true	35	false
cov-gisaid	EPI_ISL_413854	true	true	true	true	154	false
cov-gisaid	EPI_ISL_413855	true	true	true	true	155	false
cov-gisaid	EPI_ISL_413856	true	true	true	true	156	false
cov-gisaid	EPI_ISL_413857	true	true	true	true	157	true
cov-gisaid	EPI_ISL_413858	true	true	true	true	158	false
cov-gisaid	EPI_ISL_413859	true	true	true	true	216	false
cov-gisaid	EPI_ISL_413860	true	true	true	true	159	false
cov-gisaid	EPI_ISL_413861	true	true	true	true	160	true
cov-gisaid	EPI_ISL_413862	true	true	true	true	161	false
cov-gisaid	EPI_ISL_413863	true	true	true	true	162	true
cov-gisaid	EPI_ISL_413864	false	true	true	true	21	-
cov-gisaid	EPI_ISL_413866	true	true	true	true	163	true
cov-gisaid	EPI_ISL_413867	true	true	true	true	164	false
cov-gisaid	EPI_ISL_413869	true	true	true	true	273	true
cov-gisaid	EPI_ISL_413872	true	true	true	true	279	true
cov-gisaid	EPI_ISL_413874	true	true	true	true	278	true
cov-gisaid	EPI_ISL_413875	true	true	true	true	245	true
cov-gisaid	EPI_ISL_413882	true	true	true	true	264	true
cov-gisaid	EPI_ISL_413884	true	true	true	true	247	true
cov-gisaid	EPI_ISL_413888	true	true	true	true	263	true
cov-gisaid	EPI_ISL_413889	true	true	true	true	272	false
cov-gisaid	EPI_ISL_413904	false	-	-	false	-	-
cov-gisaid	EPI_ISL_413905	false	-	-	false	-	-
cov-gisaid	EPI_ISL_413906	false	-	-	false	-	-
cov-gisaid	EPI_ISL_413922	true	true	true	true	254	false
cov-gisaid	EPI_ISL_413924	true	true	true	true	214	false
cov-gisaid	EPI_ISL_413925	true	true	true	true	165	false
cov-gisaid	EPI_ISL_413926	true	true	true	true	215	false
cov-gisaid	EPI_ISL_413928	true	true	true	true	166	false
cov-gisaid	EPI_ISL_413931	false	true	true	true	166	-
cov-gisaid	EPI_ISL_413949	false	-	-	false	-	-
cov-gisaid	EPI_ISL_413955	false	-	-	false	-	-
cov-gisaid	EPI_ISL_413996	true	true	true	true	86	true
cov-gisaid	EPI_ISL_413997	true	true	true	true	167	true
cov-gisaid	EPI_ISL_413999	true	true	true	true	168	true
cov-gisaid	EPI_ISL_414005	true	true	true	true	169	true
cov-gisaid	EPI_ISL_414006	true	true	true	true	170	true
cov-gisaid	EPI_ISL_414007	false	true	true	true	170	-
cov-gisaid	EPI_ISL_414008	true	true	true	true	171	true
cov-gisaid	EPI_ISL_414009	true	true	true	true	172	true
cov-gisaid	EPI_ISL_414010	true	true	true	true	173	true
cov-gisaid	EPI_ISL_414011	true	true	true	true	174	true
cov-gisaid	EPI_ISL_414012	true	true	true	true	175	true
cov-gisaid	EPI_ISL_414013	true	true	true	true	219	true
cov-gisaid	EPI_ISL_414014	false	false	false	false	-	-
cov-gisaid	EPI_ISL_414015	true	true	true	true	176	true
cov-gisaid	EPI_ISL_414016	true	true	true	true	177	true
cov-gisaid	EPI_ISL_414017	false	false	false	false	-	-
cov-gisaid	EPI_ISL_414019	true	true	true	true	178	true
cov-gisaid	EPI_ISL_414020	false	true	true	true	178	-
cov-gisaid	EPI_ISL_414021	false	true	true	true	167	-
